date_added,name,value
2024-08-03 19:10:56,Item-12-63,80
2024-08-03 19:10:56,Item-12-64,66
2024-08-03 19:10:56,Item-12-65,2
2024-08-03 19:10:56,Item-12-66,10
2024-08-03 19:10:56,Item-12-67,1
2024-08-03 19:10:56,Item-12-68,41
2024-08-03 19:10:56,Item-12-69,7
2024-08-03 19:10:56,Item-12-70,62
2024-08-03 19:10:56,Item-12-71,1
2024-08-03 19:10:56,Item-12-72,56
2024-08-03 19:10:56,Item-12-73,12
2024-08-03 19:10:56,Item-12-74,15
2024-08-03 19:10:56,Item-12-75,65
2024-08-03 19:10:56,Item-12-76,28
2024-08-03 19:10:56,Item-12-77,55
2024-08-03 19:10:56,Item-12-78,36
2024-08-03 19:10:56,Item-12-79,83
2024-08-03 19:10:56,Item-12-80,53
2024-08-03 19:10:56,Item-12-81,63
2024-08-03 19:10:56,Item-12-82,5
2024-08-03 19:10:56,Item-12-83,77
2024-08-03 19:10:56,Item-12-84,88
2024-08-03 19:10:56,Item-12-85,30
2024-08-03 19:10:56,Item-12-86,22
2024-08-03 19:10:56,Item-12-87,62
2024-08-03 19:10:56,Item-12-88,79
2024-08-03 19:10:56,Item-12-89,89
2024-08-03 19:10:56,Item-12-90,47
2024-08-03 19:10:56,Item-12-91,35
2024-08-03 19:10:56,Item-12-92,50
2024-08-03 19:10:56,Item-12-93,61
2024-08-03 19:10:56,Item-12-94,51
2024-08-03 19:10:56,Item-12-95,5
2024-08-03 19:10:56,Item-12-96,68
2024-08-03 19:10:56,Item-12-97,1
2024-08-03 19:10:56,Item-12-98,35
2024-08-03 19:10:56,Item-12-99,39
2024-08-03 19:10:56,Item-12-100,62
2024-08-03 19:10:56,Item-12-101,30
2024-08-03 19:10:56,Item-12-102,81
2024-08-03 19:10:56,Item-12-103,57
2024-08-03 19:10:56,Item-12-104,14
2024-08-03 19:10:56,Item-12-105,60
2024-08-03 19:10:56,Item-12-106,62
2024-08-03 19:10:56,Item-12-107,20
2024-08-03 19:10:56,Item-12-108,5
2024-08-03 19:10:56,Item-12-109,34
2024-08-03 19:10:56,Item-12-110,89
2024-08-03 19:10:56,Item-12-111,59
2024-08-03 19:10:56,Item-12-112,61
2024-08-03 19:10:56,Item-12-113,73
2024-08-03 19:10:56,Item-12-114,68
2024-08-03 19:10:56,Item-12-115,57
2024-08-03 19:10:56,Item-12-116,31
2024-08-03 19:10:56,Item-12-117,77
2024-08-03 19:10:56,Item-12-118,46
2024-08-03 19:10:56,Item-12-119,37
2024-08-03 19:10:56,Item-12-120,35
2024-08-03 19:10:56,Item-12-121,65
2024-08-03 19:10:56,Item-12-122,8
2024-08-03 19:10:56,Item-12-123,21
2024-08-03 19:10:56,Item-12-124,64
2024-08-03 19:10:56,Item-12-125,70
2024-08-03 19:10:56,Item-12-126,94
2024-08-03 19:10:56,Item-12-127,53
2024-08-03 19:10:56,Item-12-128,2
2024-08-03 19:10:56,Item-12-129,87
2024-08-03 19:10:56,Item-12-130,33
2024-08-03 19:10:56,Item-12-131,35
2024-08-03 19:10:56,Item-12-132,72
2024-08-03 19:10:56,Item-12-133,32
2024-08-03 19:10:56,Item-12-134,2
2024-08-03 19:10:56,Item-12-135,55
2024-08-03 19:10:56,Item-12-136,53
2024-08-03 19:10:56,Item-12-137,9
2024-08-03 19:10:56,Item-12-138,22
2024-08-03 19:10:56,Item-12-139,70
2024-08-03 19:10:56,Item-12-140,80
2024-08-03 19:10:56,Item-12-141,4
2024-08-03 19:10:56,Item-12-142,85
2024-08-03 19:10:56,Item-12-143,66
2024-08-03 19:10:56,Item-12-144,48
2024-08-03 19:10:56,Item-12-145,28
2024-08-03 19:10:56,Item-12-146,2
2024-08-03 19:10:56,Item-12-147,74
2024-08-03 19:10:56,Item-12-148,13
2024-08-03 19:10:56,Item-12-149,88
2024-08-03 19:10:56,Item-12-150,38
2024-08-03 19:10:56,Item-12-151,29
2024-08-03 19:10:56,Item-12-152,96
2024-08-03 19:10:56,Item-12-153,36
2024-08-03 19:10:56,Item-12-154,80
2024-08-03 19:10:56,Item-12-155,44
2024-08-03 19:10:56,Item-12-156,8
2024-08-03 19:10:56,Item-12-157,38
2024-08-03 19:10:56,Item-12-158,40
2024-08-03 19:10:56,Item-12-159,78
2024-08-03 19:10:56,Item-12-160,21
2024-08-03 19:10:56,Item-12-161,97
2024-08-03 19:10:56,Item-12-162,93
2024-08-03 19:10:56,Item-12-163,13
2024-08-03 19:10:56,Item-12-164,33
2024-08-03 19:10:56,Item-12-165,38
2024-08-03 19:10:56,Item-12-166,31
2024-08-03 19:10:56,Item-12-167,88
2024-08-03 19:10:56,Item-12-168,70
2024-08-03 19:10:56,Item-12-169,38
2024-08-03 19:10:56,Item-12-170,78
2024-08-03 19:10:56,Item-12-171,82
2024-08-03 19:10:56,Item-12-172,62
2024-08-03 19:10:56,Item-12-173,2
2024-08-03 19:10:56,Item-12-174,40
2024-08-03 19:10:56,Item-12-175,5
2024-08-03 19:10:56,Item-12-176,34
2024-08-03 19:10:56,Item-12-177,18
2024-08-03 19:10:56,Item-12-178,72
2024-08-03 19:10:56,Item-12-179,93
2024-08-03 19:10:56,Item-12-180,46
2024-08-03 19:10:56,Item-12-181,23
2024-08-03 19:10:56,Item-12-182,67
2024-08-03 19:10:56,Item-12-183,22
2024-08-03 19:10:56,Item-12-184,72
2024-08-03 19:10:56,Item-12-185,78
2024-08-03 19:10:56,Item-12-186,14
2024-08-03 19:10:56,Item-12-187,87
2024-08-03 19:10:56,Item-12-188,57
2024-08-03 19:10:56,Item-12-189,14
2024-08-03 19:10:56,Item-12-190,92
2024-08-03 19:10:56,Item-12-191,100
2024-08-03 19:10:56,Item-12-192,83
2024-08-03 19:10:56,Item-12-193,64
2024-08-03 19:10:56,Item-12-194,97
2024-08-03 19:10:56,Item-12-195,61
2024-08-03 19:10:56,Item-12-196,9
2024-08-03 19:10:56,Item-12-197,27
2024-08-03 19:10:56,Item-12-198,81
2024-08-03 19:10:56,Item-12-199,98
2024-08-03 19:10:56,Item-12-200,65
2024-08-03 19:10:56,Item-12-201,98
2024-08-03 19:10:56,Item-12-202,37
2024-08-03 19:10:56,Item-12-203,3
2024-08-03 19:10:56,Item-12-204,84
2024-08-03 19:10:56,Item-12-205,7
2024-08-03 19:10:56,Item-12-206,87
2024-08-03 19:10:56,Item-12-207,86
2024-08-03 19:10:56,Item-12-208,95
2024-08-03 19:10:56,Item-12-209,16
2024-08-03 19:10:56,Item-12-210,63
2024-08-03 19:10:56,Item-12-211,27
2024-08-03 19:10:56,Item-12-212,59
2024-08-03 19:10:56,Item-12-213,24
2024-08-03 19:10:56,Item-12-214,77
2024-08-03 19:10:56,Item-12-215,81
2024-08-03 19:10:56,Item-12-216,59
2024-08-03 19:10:56,Item-12-217,53
2024-08-03 19:10:56,Item-12-218,7
2024-08-03 19:10:56,Item-12-219,88
2024-08-03 19:10:56,Item-12-220,17
2024-08-03 19:10:56,Item-12-221,72
2024-08-03 19:10:56,Item-12-222,62
2024-08-03 19:10:56,Item-12-223,91
2024-08-03 19:10:56,Item-12-224,87
2024-08-03 19:10:56,Item-12-225,85
2024-08-03 19:10:56,Item-12-226,74
2024-08-03 19:10:56,Item-12-227,23
2024-08-03 19:10:56,Item-12-228,27
2024-08-03 19:10:56,Item-12-229,9
2024-08-03 19:10:56,Item-12-230,20
2024-08-03 19:10:56,Item-12-231,59
2024-08-03 19:10:56,Item-12-232,17
2024-08-03 19:10:56,Item-12-233,91
2024-08-03 19:10:56,Item-12-234,47
2024-08-03 19:10:56,Item-12-235,77
2024-08-03 19:10:56,Item-12-236,4
2024-08-03 19:10:56,Item-12-237,36
2024-08-03 19:10:56,Item-12-238,77
2024-08-03 19:10:56,Item-12-239,87
2024-08-03 19:10:56,Item-12-240,96
2024-08-03 19:10:56,Item-12-241,51
2024-08-03 19:10:56,Item-12-242,93
2024-08-03 19:10:56,Item-12-243,78
2024-08-03 19:10:56,Item-12-244,68
2024-08-03 19:10:56,Item-12-245,53
2024-08-03 19:10:56,Item-12-246,74
2024-08-03 19:10:56,Item-12-247,52
2024-08-03 19:10:56,Item-12-248,65
2024-08-03 19:10:56,Item-12-249,67
2024-08-03 19:10:56,Item-12-250,12
2024-08-03 19:10:56,Item-12-251,23
2024-08-03 19:10:56,Item-12-252,82
2024-08-03 19:10:56,Item-12-253,34
2024-08-03 19:10:56,Item-12-254,33
2024-08-03 19:10:56,Item-12-255,25
2024-08-03 19:10:56,Item-12-256,43
2024-08-03 19:10:56,Item-12-257,13
2024-08-03 19:10:56,Item-12-258,23
2024-08-03 19:10:56,Item-12-259,18
2024-08-03 19:10:56,Item-12-260,85
2024-08-03 19:10:56,Item-12-261,51
2024-08-03 19:10:56,Item-12-262,66
2024-08-03 19:10:56,Item-12-263,20
2024-08-03 19:10:56,Item-12-264,10
2024-08-03 19:10:56,Item-12-265,18
2024-08-03 19:10:56,Item-12-266,14
2024-08-03 19:10:56,Item-12-267,52
2024-08-03 19:10:56,Item-12-268,78
2024-08-03 19:10:56,Item-12-269,97
2024-08-03 19:10:56,Item-12-270,33
2024-08-03 19:10:56,Item-12-271,66
2024-08-03 19:10:56,Item-12-272,53
2024-08-03 19:10:56,Item-12-273,43
2024-08-03 19:10:56,Item-12-274,23
2024-08-03 19:10:56,Item-12-275,31
2024-08-03 19:10:56,Item-12-276,74
2024-08-03 19:10:56,Item-12-277,39
2024-08-03 19:10:56,Item-12-278,18
2024-08-03 19:10:56,Item-12-279,49
2024-08-03 19:10:56,Item-12-280,87
2024-08-03 19:10:56,Item-12-281,98
2024-08-03 19:10:56,Item-12-282,56
2024-08-03 19:10:56,Item-12-283,76
2024-08-03 19:10:56,Item-12-284,91
2024-08-03 19:10:56,Item-12-285,11
2024-08-03 19:10:56,Item-12-286,30
2024-08-03 19:10:56,Item-12-287,85
2024-08-03 19:10:56,Item-12-288,1
2024-08-03 19:10:56,Item-12-289,57
2024-08-03 19:10:56,Item-12-290,99
2024-08-03 19:10:56,Item-12-291,60
2024-08-03 19:10:56,Item-12-292,62
2024-08-03 19:10:56,Item-12-293,4
2024-08-03 19:10:56,Item-12-294,46
2024-08-03 19:10:56,Item-12-295,12
2024-08-03 19:10:56,Item-12-296,51
2024-08-03 19:10:56,Item-12-297,8
2024-08-03 19:10:56,Item-12-298,2
2024-08-03 19:10:56,Item-12-299,75
2024-08-03 19:10:56,Item-12-300,89
2024-08-03 19:10:56,Item-12-301,65
2024-08-03 19:10:56,Item-12-302,28
2024-08-03 19:10:56,Item-12-303,9
2024-08-03 19:10:56,Item-12-304,81
2024-08-03 19:10:56,Item-12-305,7
2024-08-03 19:10:56,Item-12-306,50
2024-08-03 19:10:56,Item-12-307,71
2024-08-03 19:10:56,Item-12-308,52
2024-08-03 19:10:56,Item-12-309,11
2024-08-03 19:10:56,Item-12-310,59
2024-08-03 19:10:56,Item-12-311,85
2024-08-03 19:10:56,Item-12-312,10
2024-08-03 19:10:56,Item-12-313,28
2024-08-03 19:10:56,Item-12-314,56
2024-08-03 19:10:56,Item-12-315,39
2024-08-03 19:10:56,Item-12-316,81
2024-08-03 19:10:56,Item-12-317,71
2024-08-03 19:10:56,Item-12-318,99
2024-08-03 19:10:56,Item-12-319,44
2024-08-03 19:10:56,Item-12-320,93
2024-08-03 19:10:56,Item-12-321,18
2024-08-03 19:10:56,Item-12-322,79
2024-08-03 19:10:56,Item-12-323,5
2024-08-03 19:10:56,Item-12-324,33
2024-08-03 19:10:56,Item-12-325,83
2024-08-03 19:10:56,Item-12-326,100
2024-08-03 19:10:56,Item-12-327,7
2024-08-03 19:10:56,Item-12-328,75
2024-08-03 19:10:56,Item-12-329,82
2024-08-03 19:10:56,Item-12-330,90
2024-08-03 19:10:56,Item-12-331,45
2024-08-03 19:10:56,Item-12-332,26
2024-08-03 19:10:56,Item-12-333,73
2024-08-03 19:10:56,Item-12-334,17
2024-08-03 19:10:56,Item-12-335,78
2024-08-03 19:10:56,Item-12-336,64
2024-08-03 19:10:56,Item-12-337,37
2024-08-03 19:10:56,Item-12-338,83
2024-08-03 19:10:56,Item-12-339,60
2024-08-03 19:10:56,Item-12-340,29
2024-08-03 19:10:56,Item-12-341,80
2024-08-03 19:10:56,Item-12-342,58
2024-08-03 19:10:56,Item-12-343,86
2024-08-03 19:10:56,Item-12-344,19
2024-08-03 19:10:56,Item-12-345,11
2024-08-03 19:10:56,Item-12-346,17
2024-08-03 19:10:56,Item-12-347,52
2024-08-03 19:10:56,Item-12-348,83
2024-08-03 19:10:56,Item-12-349,50
2024-08-03 19:10:56,Item-12-350,23
2024-08-03 19:10:56,Item-12-351,28
2024-08-03 19:10:56,Item-12-352,29
2024-08-03 19:10:56,Item-12-353,62
2024-08-03 19:10:56,Item-12-354,10
2024-08-03 19:10:56,Item-12-355,39
2024-08-03 19:10:56,Item-12-356,21
2024-08-03 19:10:56,Item-12-357,99
2024-08-03 19:10:56,Item-12-358,4
2024-08-03 19:10:56,Item-12-359,89
2024-08-03 19:10:56,Item-12-360,58
2024-08-03 19:10:56,Item-12-361,95
2024-08-03 19:10:56,Item-12-362,80
2024-08-03 19:10:56,Item-12-363,73
2024-08-03 19:10:56,Item-12-364,96
2024-08-03 19:10:56,Item-12-365,41
2024-08-03 19:10:56,Item-12-366,59
2024-08-03 19:10:56,Item-12-367,28
2024-08-03 19:10:56,Item-12-368,98
2024-08-03 19:10:56,Item-12-369,2
2024-08-03 19:10:56,Item-12-370,64
2024-08-03 19:10:56,Item-12-371,22
2024-08-03 19:10:56,Item-12-372,20
2024-08-03 19:10:56,Item-12-373,98
2024-08-03 19:10:56,Item-12-374,43
2024-08-03 19:10:56,Item-12-375,15
2024-08-03 19:10:56,Item-12-376,59
2024-08-03 19:10:56,Item-12-377,45
2024-08-03 19:10:56,Item-12-378,71
2024-08-03 19:10:56,Item-12-379,66
2024-08-03 19:10:56,Item-12-380,60
2024-08-03 19:10:56,Item-12-381,95
2024-08-03 19:10:56,Item-12-382,60
2024-08-03 19:10:56,Item-12-383,18
2024-08-03 19:10:56,Item-12-384,92
2024-08-03 19:10:56,Item-12-385,85
2024-08-03 19:10:56,Item-12-386,9
2024-08-03 19:10:56,Item-12-387,57
2024-08-03 19:10:56,Item-12-388,35
2024-08-03 19:10:56,Item-12-389,50
2024-08-03 19:10:56,Item-12-390,92
2024-08-03 19:10:56,Item-12-391,43
2024-08-03 19:10:56,Item-12-392,18
2024-08-03 19:10:56,Item-12-393,13
2024-08-03 19:10:56,Item-12-394,45
2024-08-03 19:10:56,Item-12-395,28
2024-08-03 19:10:56,Item-12-396,68
2024-08-03 19:10:56,Item-12-397,85
2024-08-03 19:10:56,Item-12-398,31
2024-08-03 19:10:56,Item-12-399,50
2024-08-03 19:10:56,Item-12-400,99
2024-08-03 19:10:56,Item-12-401,87
2024-08-03 19:10:56,Item-12-402,27
2024-08-03 19:10:56,Item-12-403,47
2024-08-03 19:10:56,Item-12-404,51
2024-08-03 19:10:56,Item-12-405,72
2024-08-03 19:10:56,Item-12-406,32
2024-08-03 19:10:56,Item-12-407,38
2024-08-03 19:10:56,Item-12-408,17
2024-08-03 19:10:56,Item-12-409,4
2024-08-03 19:10:56,Item-12-410,77
2024-08-03 19:10:56,Item-12-411,23
2024-08-03 19:10:56,Item-12-412,46
2024-08-03 19:10:56,Item-12-413,28
2024-08-03 19:10:56,Item-12-414,66
2024-08-03 19:10:56,Item-12-415,67
2024-08-03 19:10:56,Item-12-416,32
2024-08-03 19:10:56,Item-12-417,82
2024-08-03 19:10:56,Item-12-418,52
2024-08-03 19:10:56,Item-12-419,56
2024-08-03 19:10:56,Item-12-420,62
2024-08-03 19:10:56,Item-12-421,80
2024-08-03 19:10:56,Item-12-422,46
2024-08-03 19:10:56,Item-12-423,89
2024-08-03 19:10:56,Item-12-424,68
2024-08-03 19:10:56,Item-12-425,56
2024-08-03 19:10:56,Item-12-426,90
2024-08-03 19:10:56,Item-12-427,85
2024-08-03 19:10:56,Item-12-428,91
2024-08-03 19:10:56,Item-12-429,51
2024-08-03 19:10:56,Item-12-430,49
2024-08-03 19:10:56,Item-12-431,72
2024-08-03 19:10:56,Item-12-432,17
2024-08-03 19:10:56,Item-12-433,13
2024-08-03 19:10:56,Item-12-434,17
2024-08-03 19:10:56,Item-12-435,35
2024-08-03 19:10:56,Item-12-436,38
2024-08-03 19:10:56,Item-12-437,34
2024-08-03 19:10:56,Item-12-438,27
2024-08-03 19:10:56,Item-12-439,3
2024-08-03 19:10:56,Item-12-440,51
2024-08-03 19:10:56,Item-12-441,11
2024-08-03 19:10:56,Item-12-442,4
2024-08-03 19:10:56,Item-12-443,86
2024-08-03 19:10:56,Item-12-444,95
2024-08-03 19:10:56,Item-12-445,67
2024-08-03 19:10:56,Item-12-446,74
2024-08-03 19:10:56,Item-12-447,71
2024-08-03 19:10:56,Item-12-448,60
2024-08-03 19:10:56,Item-12-449,65
2024-08-03 19:10:56,Item-12-450,51
2024-08-03 19:10:56,Item-12-451,94
2024-08-03 19:10:56,Item-12-452,49
2024-08-03 19:10:56,Item-12-453,98
2024-08-03 19:10:56,Item-12-454,49
2024-08-03 19:10:56,Item-12-455,21
2024-08-03 19:10:56,Item-12-456,39
2024-08-03 19:10:56,Item-12-457,74
2024-08-03 19:10:56,Item-12-458,46
2024-08-03 19:10:56,Item-12-459,100
2024-08-03 19:10:56,Item-12-460,12
2024-08-03 19:10:56,Item-12-461,97
2024-08-03 19:10:56,Item-12-462,72
2024-08-03 19:10:56,Item-12-463,20
2024-08-03 19:10:56,Item-12-464,82
2024-08-03 19:10:56,Item-12-465,91
2024-08-03 19:10:56,Item-12-466,82
2024-08-03 19:10:56,Item-12-467,4
2024-08-03 19:10:56,Item-12-468,46
2024-08-03 19:10:56,Item-12-469,14
2024-08-03 19:10:56,Item-12-470,38
2024-08-03 19:10:56,Item-12-471,91
2024-08-03 19:10:56,Item-12-472,85
2024-08-03 19:10:56,Item-12-473,16
2024-08-03 19:10:56,Item-12-474,16
2024-08-03 19:10:56,Item-12-475,89
2024-08-03 19:10:56,Item-12-476,22
2024-08-03 19:10:56,Item-12-477,96
2024-08-03 19:10:56,Item-12-478,82
2024-08-03 19:10:56,Item-12-479,56
2024-08-03 19:10:56,Item-12-480,26
2024-08-03 19:10:56,Item-12-481,32
2024-08-03 19:10:56,Item-12-482,34
2024-08-03 19:10:56,Item-12-483,57
2024-08-03 19:10:56,Item-12-484,8
2024-08-03 19:10:56,Item-12-485,27
2024-08-03 19:10:56,Item-12-486,51
2024-08-03 19:10:56,Item-12-487,52
2024-08-03 19:10:56,Item-12-488,82
2024-08-03 19:10:56,Item-12-489,2
2024-08-03 19:10:56,Item-12-490,7
2024-08-03 19:10:56,Item-12-491,23
2024-08-03 19:10:56,Item-12-492,97
2024-08-03 19:10:56,Item-12-493,17
2024-08-03 19:10:56,Item-12-494,34
2024-08-03 19:10:56,Item-12-495,62
2024-08-03 19:10:56,Item-12-496,56
2024-08-03 19:10:56,Item-12-497,60
2024-08-03 19:10:56,Item-12-498,37
2024-08-03 19:10:56,Item-12-499,100
2024-08-03 19:10:56,Item-12-500,5
2024-08-03 19:10:56,Item-12-501,53
2024-08-03 19:10:56,Item-12-502,47
2024-08-03 19:10:56,Item-12-503,71
2024-08-03 19:10:56,Item-12-504,12
2024-08-03 19:10:56,Item-12-505,46
2024-08-03 19:10:56,Item-12-506,48
2024-08-03 19:10:56,Item-12-507,62
2024-08-03 19:10:56,Item-12-508,75
2024-08-03 19:10:56,Item-12-509,42
2024-08-03 19:10:56,Item-12-510,47
2024-08-03 19:10:56,Item-12-511,31
2024-08-03 19:10:56,Item-12-512,61
2024-08-03 19:10:56,Item-12-513,25
2024-08-03 19:10:56,Item-12-514,44
2024-08-03 19:10:56,Item-12-515,55
2024-08-03 19:10:56,Item-12-516,40
2024-08-03 19:10:56,Item-12-517,68
2024-08-03 19:10:56,Item-12-518,57
2024-08-03 19:10:56,Item-12-519,10
2024-08-03 19:10:56,Item-12-520,93
2024-08-03 19:10:56,Item-12-521,57
2024-08-03 19:10:56,Item-12-522,49
2024-08-03 19:10:56,Item-12-523,48
2024-08-03 19:10:56,Item-12-524,39
2024-08-03 19:10:56,Item-12-525,90
2024-08-03 19:10:56,Item-12-526,92
2024-08-03 19:10:56,Item-12-527,83
2024-08-03 19:10:56,Item-12-528,30
2024-08-03 19:10:56,Item-12-529,33
2024-08-03 19:10:56,Item-12-530,94
2024-08-03 19:10:56,Item-12-531,14
2024-08-03 19:10:56,Item-12-532,9
2024-08-03 19:10:56,Item-12-533,6
2024-08-03 19:10:56,Item-12-534,16
2024-08-03 19:10:56,Item-12-535,45
2024-08-03 19:10:56,Item-12-536,65
2024-08-03 19:10:56,Item-12-537,36
2024-08-03 19:10:56,Item-12-538,43
2024-08-03 19:10:56,Item-12-539,56
2024-08-03 19:10:56,Item-12-540,3
2024-08-03 19:10:56,Item-12-541,97
2024-08-03 19:10:56,Item-12-542,32
2024-08-03 19:10:56,Item-12-543,18
2024-08-03 19:10:56,Item-12-544,76
2024-08-03 19:10:56,Item-12-545,99
2024-08-03 19:10:56,Item-12-546,29
2024-08-03 19:10:56,Item-12-547,82
2024-08-03 19:10:56,Item-12-548,73
2024-08-03 19:10:56,Item-12-549,58
2024-08-03 19:10:56,Item-12-550,71
2024-08-03 19:10:56,Item-12-551,33
2024-08-03 19:10:56,Item-12-552,75
2024-08-03 19:10:56,Item-12-553,35
2024-08-03 19:10:56,Item-12-554,3
2024-08-03 19:10:56,Item-12-555,47
2024-08-03 19:10:56,Item-12-556,83
2024-08-03 19:10:56,Item-12-557,44
2024-08-03 19:10:56,Item-12-558,39
2024-08-03 19:10:56,Item-12-559,78
2024-08-03 19:10:56,Item-12-560,91
2024-08-03 19:10:56,Item-12-561,40
2024-08-03 19:10:56,Item-12-562,49
2024-08-03 19:10:56,Item-12-563,51
2024-08-03 19:10:56,Item-12-564,85
2024-08-03 19:10:56,Item-12-565,45
2024-08-03 19:10:56,Item-12-566,49
2024-08-03 19:10:56,Item-12-567,19
2024-08-03 19:10:56,Item-12-568,55
2024-08-03 19:10:56,Item-12-569,33
2024-08-03 19:10:56,Item-12-570,41
2024-08-03 19:10:56,Item-12-571,3
2024-08-03 19:10:56,Item-12-572,20
2024-08-03 19:10:56,Item-12-573,38
2024-08-03 19:10:56,Item-12-574,99
2024-08-03 19:10:56,Item-12-575,10
2024-08-03 19:10:56,Item-12-576,58
2024-08-03 19:10:56,Item-12-577,25
2024-08-03 19:10:56,Item-12-578,7
2024-08-03 19:10:56,Item-12-579,2
2024-08-03 19:10:56,Item-12-580,68
2024-08-03 19:10:56,Item-12-581,62
2024-08-03 19:10:56,Item-12-582,46
2024-08-03 19:10:56,Item-12-583,42
2024-08-03 19:10:56,Item-12-584,45
2024-08-03 19:10:56,Item-12-585,92
2024-08-03 19:10:56,Item-12-586,13
2024-08-03 19:10:56,Item-12-587,75
2024-08-03 19:10:56,Item-12-588,23
2024-08-03 19:10:56,Item-12-589,21
2024-08-03 19:10:56,Item-12-590,53
2024-08-03 19:10:56,Item-12-591,53
2024-08-03 19:10:56,Item-12-592,21
2024-08-03 19:10:56,Item-12-593,44
2024-08-03 19:10:56,Item-12-594,5
2024-08-03 19:10:56,Item-12-595,47
2024-08-03 19:10:56,Item-12-596,1
2024-08-03 19:10:56,Item-12-597,100
2024-08-03 19:10:56,Item-12-598,59
2024-08-03 19:10:56,Item-12-599,10
2024-08-03 19:10:56,Item-12-600,77
2024-08-03 19:10:56,Item-12-601,4
2024-08-03 19:10:56,Item-12-602,37
2024-08-03 19:10:56,Item-12-603,42
2024-08-03 19:10:56,Item-12-604,58
2024-08-03 19:10:56,Item-12-605,82
2024-08-03 19:10:56,Item-12-606,86
2024-08-03 19:10:56,Item-12-607,34
2024-08-03 19:10:56,Item-12-608,68
2024-08-03 19:10:56,Item-12-609,16
2024-08-03 19:10:56,Item-12-610,11
2024-08-03 19:10:56,Item-12-611,97
2024-08-03 19:10:56,Item-12-612,54
2024-08-03 19:10:56,Item-12-613,53
2024-08-03 19:10:56,Item-12-614,80
2024-08-03 19:10:56,Item-12-615,64
2024-08-03 19:10:56,Item-12-616,82
2024-08-03 19:10:56,Item-12-617,16
2024-08-03 19:10:56,Item-12-618,97
2024-08-03 19:10:56,Item-12-619,84
2024-08-03 19:10:56,Item-12-620,2
2024-08-03 19:10:56,Item-12-621,52
2024-08-03 19:10:56,Item-12-622,9
2024-08-03 19:10:56,Item-12-623,68
2024-08-03 19:10:56,Item-12-624,50
2024-08-03 19:10:56,Item-12-625,84
2024-08-03 19:10:56,Item-12-626,85
2024-08-03 19:10:56,Item-12-627,8
2024-08-03 19:10:56,Item-12-628,44
2024-08-03 19:10:56,Item-12-629,39
2024-08-03 19:10:56,Item-12-630,37
2024-08-03 19:10:56,Item-12-631,95
2024-08-03 19:10:56,Item-12-632,62
2024-08-03 19:10:56,Item-12-633,89
2024-08-03 19:10:56,Item-12-634,69
2024-08-03 19:10:56,Item-12-635,92
2024-08-03 19:10:56,Item-12-636,37
2024-08-03 19:10:56,Item-12-637,66
2024-08-03 19:10:56,Item-12-638,4
2024-08-03 19:10:56,Item-12-639,73
2024-08-03 19:10:56,Item-12-640,10
2024-08-03 19:10:56,Item-12-641,18
2024-08-03 19:10:56,Item-12-642,9
2024-08-03 19:10:56,Item-12-643,43
2024-08-03 19:10:56,Item-12-644,75
2024-08-03 19:10:56,Item-12-645,33
2024-08-03 19:10:56,Item-12-646,45
2024-08-03 19:10:56,Item-12-647,82
2024-08-03 19:10:56,Item-12-648,11
2024-08-03 19:10:56,Item-12-649,95
2024-08-03 19:10:56,Item-12-650,58
2024-08-03 19:10:56,Item-12-651,100
2024-08-03 19:10:56,Item-12-652,89
2024-08-03 19:10:56,Item-12-653,44
2024-08-03 19:10:56,Item-12-654,95
2024-08-03 19:10:56,Item-12-655,39
2024-08-03 19:10:56,Item-12-656,75
2024-08-03 19:10:56,Item-12-657,89
2024-08-03 19:10:56,Item-12-658,60
2024-08-03 19:10:56,Item-12-659,91
2024-08-03 19:10:56,Item-12-660,90
2024-08-03 19:10:56,Item-12-661,92
2024-08-03 19:10:56,Item-12-662,99
2024-08-03 19:10:56,Item-12-663,62
2024-08-03 19:10:56,Item-12-664,72
2024-08-03 19:10:56,Item-12-665,84
2024-08-03 19:10:56,Item-12-666,23
2024-08-03 19:10:56,Item-12-667,98
2024-08-03 19:10:56,Item-12-668,23
2024-08-03 19:10:56,Item-12-669,44
2024-08-03 19:10:56,Item-12-670,49
2024-08-03 19:10:56,Item-12-671,4
2024-08-03 19:10:56,Item-12-672,4
2024-08-03 19:10:56,Item-12-673,78
2024-08-03 19:10:56,Item-12-674,58
2024-08-03 19:10:56,Item-12-675,72
2024-08-03 19:10:56,Item-12-676,32
2024-08-03 19:10:56,Item-12-677,34
2024-08-03 19:10:56,Item-12-678,90
2024-08-03 19:10:56,Item-12-679,81
2024-08-03 19:10:56,Item-12-680,89
2024-08-03 19:10:56,Item-12-681,15
2024-08-03 19:10:56,Item-12-682,70
2024-08-03 19:10:56,Item-12-683,44
2024-08-03 19:10:56,Item-12-684,46
2024-08-03 19:10:56,Item-12-685,64
2024-08-03 19:10:56,Item-12-686,77
2024-08-03 19:10:56,Item-12-687,56
2024-08-03 19:10:56,Item-12-688,16
2024-08-03 19:10:56,Item-12-689,88
2024-08-03 19:10:56,Item-12-690,68
2024-08-03 19:10:56,Item-12-691,42
2024-08-03 19:10:56,Item-12-692,42
2024-08-03 19:10:56,Item-12-693,15
2024-08-03 19:10:56,Item-12-694,66
2024-08-03 19:10:56,Item-12-695,87
2024-08-03 19:10:56,Item-12-696,13
2024-08-03 19:10:56,Item-12-697,87
2024-08-03 19:10:56,Item-12-698,4
